Name,RollNumber,DOB,Semester,Year,Department,Subject1,Mark1,Subject2,Mark2,Subject3,Mark3,Subject4,Mark4,Subject5,Mark5
Alice Johnson,2024001,15-Jan-2000,Fall 2024,2024,Computer Science,Mathematics,95,Physics,88,Chemistry,82,English,75,Programming,92
Bob Smith,2024002,22-Feb-2001,Fall 2024,2024,Electrical Engineering,Circuit Theory,78,Electronics,85,Mathematics,90,Physics,72,Digital Systems,88
Carol Williams,2024003,10-Mar-2000,Fall 2024,2024,Mechanical Engineering,Thermodynamics,92,Mechanics,87,Materials Science,80,Mathematics,94,CAD Design,89
David Brown,2024004,05-Apr-2001,Fall 2024,2024,Computer Science,Data Structures,96,Algorithms,93,Database Systems,91,Web Development,88,Machine Learning,95
Emma Davis,2024005,18-May-2000,Fall 2024,2024,Civil Engineering,Structural Analysis,84,Concrete Technology,79,Surveying,86,Hydraulics,81,Construction Management,83
Frank Miller,2024006,30-Jun-2001,Fall 2024,2024,Computer Science,Operating Systems,65,Computer Networks,70,Software Engineering,68,Cloud Computing,72,Security,66
Grace Wilson,2024007,12-Jul-2000,Fall 2024,2024,Electronics,Signal Processing,58,Communication Systems,62,Embedded Systems,55,Microprocessors,60,Control Systems,59
Henry Moore,2024008,25-Aug-2001,Fall 2024,2024,Information Technology,Web Technologies,82,Mobile Computing,85,Big Data,88,AI Fundamentals,90,DevOps,87
Ivy Taylor,2024009,08-Sep-2000,Fall 2024,2024,Computer Science,Python Programming,97,Java Programming,94,C++ Programming,96,JavaScript,92,Software Testing,95
Jack Anderson,2024010,14-Oct-2001,Fall 2024,2024,Mechanical Engineering,Fluid Mechanics,45,Heat Transfer,48,Manufacturing,42,Quality Control,46,Industrial Engineering,44
